company,rank,previous_rank,revenues,revenue_change,profits,assets,profit_change,ceo,industry,sector,hq_location,website,years_on_global_500_list,employees,total_stockholder_equity
Disney,161,164,55632,6,9391,92033,12,Robert A. Iger,Entertainment,Media,"Burbank, CA",http://www.disney.com,23,195000,43265
Aviation Industry Corp. of China,162,143,55306,-8.2,464.2,124892,-47.4,Tan Ruisong,Aerospace and Defense,Aerospace & Defense,"Beijing, China",http://www.avic.com,9,457097,24345
ING Group,163,117,55282,-16.5,5501.6,888226,0.7,Ralph Hamers,Banks: Commercial and Savings,Financials,"Amsterdam, Netherlands",http://www.ing.com,23,51943,49839
Mitsubishi UFJ Financial Group,164,191,55185,15.9,8550.1,2722354,7.9,Nobuyuki Hirano,Banks: Commercial and Savings,Financials,"Tokyo, Japan",http://www.mufg.jp,16,115276,110573
Royal Ahold Delhaize,165,222,54955,29.7,917.9,38257,-2.9,Dick Boer,Food and Drug Stores,Food & Drug Stores,"Zaandam, Netherlands",http://www.aholddelhaize.com,23,225000,17165
Humana,166,162,54379,0.2,614,25396,-51.9,Bruce D. Broussard,Health Care: Insurance and Managed Care,Health Care,"Louisville, KY",http://www.humana.com,19,51600,10685
Seven & I Holdings,167,179,53858,7.5,892.9,49244,-33,Ryuichi Isaka,Food and Drug Stores,Food & Drug Stores,"Tokyo, Japan",http://www.7andi.com,12,54712,20086
Indian Oil,168,161,53562,-2.1,2960,42132,72.7,Sanjiv Singh,Petroleum Refining,Energy,"New Delhi, India",http://www.iocl.com,23,34999,15724
Roche Group,169,167,53427,2,9719.9,75609,5.5,Severin Schwan,Pharmaceuticals,Health Care,"Basel, Switzerland",http://www.roche.com,23,94052,23534
HNA Group,170,353,53035,79.4,278.9,173095,18.7,Tan Xiangdong,Airlines,Transportation,"Haikou City, China",http://www.hnagroup.com,3,220258,14096
Bank of Communications,171,153,52990,-7.1,10116.9,1209176,-4.4,Niu Ximing,Banks: Commercial and Savings,Financials,"Shanghai, China",http://www.bankcomm.com,9,95160,90531
CITIC Group,172,156,52852,-5.5,3236.3,938261,-14,Chang Zhenming,Diversified Financials,Financials,"Beijing, China",http://www.citicgroup.com.cn,9,201263,41784
Pfizer,173,186,52824,8.1,7215,171615,3.7,Ian C. Read,Pharmaceuticals,Health Care,"New York, NY",http://www.pfizer.com,23,96500,59544
Bayer,174,165,52569,0.3,5010.6,86731,9.9,Werner Baumann,Pharmaceuticals,Health Care,"Leverkusen, Germany",http://www.bayer.com,23,115170,31990
AIG,175,150,52367,-10.2,-849,498264,-138.7,Brian Duperreault,Insurance: Property and Casualty (Stock),Financials,"New York, NY",http://www.aig.com,22,56400,76300
America Movil,176,154,52201,-7.4,462.9,73555,-79,Daniel Hajj Aboumrad,Telecommunications,Telecommunications,"Mexico City, Mexico",http://www.americamovil.com,11,194193,10143
Korea Electric Power,177,172,51500,-0.6,6074.1,147265,-48.3,Hwan-Eik Cho,Utilities,Energy,"Jeollanam-do, South Korea",http://www.kepco.co.kr,23,43688,59394
Lockheed Martin,178,197,50658,9.8,5302,47806,47.1,Marillyn A. Hewson,Aerospace and Defense,Aerospace & Defense,"Bethesda, MD",http://www.lockheedmartin.com,23,97000,1511
Sysco,179,188,50367,3.5,949.6,16722,38.3,William J. DeLaney III,Wholesalers: Food and Grocery,Wholesalers,"Houston, TX",http://www.sysco.com,23,51900,3480
FedEx,180,192,50365,6.1,1820,46064,73.3,Frederick W. Smith,"Mail, Package, and Freight Delivery",Transportation,"Memphis, TN",http://www.fedex.com,23,335767,13784
Hewlett Packard Enterprise,181,0,50123,,3161,79679,,Margaret C. Whitman,Information Technology Services,Technology,"Palo Alto, CA",http://www.hpe.com,1,195000,31448
Louis Dreyfus Company,182,157,49838,-10.6,305,19843,44.5,Gonzalo Ramirez Martiarena,Food Production,"Food, Beverages & Tobacco","Rotterdam, Netherlands",http://www.ldc.com,4,17407,5115
Amer International Group,183,190,49677,3.9,1199.9,18405,5.2,Wang Wenyin,"Electronics, Electrical Equip.",Technology,"Shenzhen, China",http://www.amer.com.cn,5,17852,10005
Petronas,184,125,49479,-22,4092.9,134528,21.4,Wan Zulkiflee Wan Ariffin,Petroleum Refining,Energy,"Kuala Lumpur, Malaysia",http://www.petronas.com.my,21,51034,84800
Tokyo Electric Power,185,177,49446,-2.2,1225.7,110202,4.5,Naomi Hirose,Utilities,Energy,"Tokyo, Japan",http://www.tepco.co.jp,23,42060,20905
Novartis,186,175,49436,-3.1,6712,130124,-62.3,Joseph Jimenez,Pharmaceuticals,Health Care,"Basel, Switzerland",http://www.novartis.com,23,118393,74832
Cisco Systems,187,183,49247,0.2,10739,121652,19.6,Charles H. Robbins,Network and Other Communications Equipment,Technology,"San Jose, CA",http://www.cisco.com,18,73700,63586
MS&AD Insurance Group Holdings,188,231,49239,17.9,1942.2,190596,28.5,Yasuyoshi Karasawa,Insurance: Property and Casualty (Stock),Financials,"Tokyo, Japan",http://www.ms-ad-hd.com,19,40641,12793
Deutsche Bank,189,166,48876,-6.8,-1550.4,1677437,,John Cryan,Banks: Commercial and Savings,Financials,"Frankfurt, Germany",http://www.db.com,23,99744,63102
PowerChina,190,200,48869,7.2,1057.6,86687,-9.6,Yan Zhiyong,"Engineering, Construction",Engineering & Construction,"Beijing, China",http://www.powerchina.cn,6,187813,9990
JBS,191,185,48825,-0.1,107.7,31605,-92.3,Wesley Mendonca Batista,Food Production,"Food, Beverages & Tobacco","Sao Paulo, Brazil",http://jbss.infoinvest.com.br,8,237061,7307
PTT,192,146,48719,-17.7,2681.6,62349,360.6,Tevin Vongvanich,Petroleum Refining,Energy,"Bangkok, Thailand",http://www.pttplc.com,14,24934,21309
Tokio Marine Holdings,193,261,48292,26.6,2527.4,202923,19.2,Tsuyoshi Nagano,Insurance: Property and Casualty (Stock),Financials,"Tokyo, Japan",http://www.tokiomarinehd.com,23,38842,16474
HP,194,48,48238,-53.3,2496,29010,-45.2,Dion J. Weisler,"Computers, Office Equipment",Technology,"Palo Alto, CA",http://www.hp.com,23,49000,-3889
RWE,195,174,48204,-6.6,-6249.1,80576,,Rolf Martin Schmitz,Utilities,Energy,"Essen, Germany",http://www.rwe.com,23,58652,3898
Dow Chemical,196,187,48158,-1.3,4318,79511,-43.8,Andrew N. Liveris,Chemicals,Chemicals,"Midland, MI",http://www.dow.com,23,56000,25987
Finatis,197,170,48154,-7.3,687.8,46270,,Didier Leveque,Food and Drug Stores,Food & Drug Stores,"Paris, France",http://www.finatis.fr,3,232503,744
Wesfarmers,198,171,48003,-7.6,296.1,30358,-85.4,Richard J.B. Goyder,Food and Drug Stores,Food & Drug Stores,"Perth, Australia",http://www.wesfarmers.com.au,9,220000,17083
Sinopharm,199,205,47810,7.9,504,36767,13.7,She Lulin,Pharmaceuticals,Health Care,"Beijing, China",http://www.sinopharm.com,5,106772,5658
CNP Assurances,200,182,47804,-3,1327.3,442027,5.8,Frederic Lavenir,"Insurance: Life, Health (stock)",Financials,"Paris, France",http://www.cnp.fr,23,5035,18491
LG Electronics,201,180,47712,-4.6,66.2,31348,-39.8,Seong-Jin Jo,"Electronics, Electrical Equip.",Technology,"Seoul, South Korea",http://www.lg.com,17,75000,9926
Sumitomo Mitsui Financial Group,202,243,47375,19.2,6520.5,1775349,21,Takeshi Kunibe,Banks: Commercial and Savings,Financials,"Tokyo, Japan",http://www.smfg.co.jp,23,77205,72876
Reliance Industries,203,215,46931,8,4458.9,108856,5.6,Mukesh D. Ambani,Petroleum Refining,Energy,"Mumbai, India",http://www.ril.com,14,140483,40614
China Baowu Steel Group,204,275,46606,-11.5,442.8,106725,,Ma Guoqiang,Metals,Materials,"Shanghai, China",http://www.baowugroup.com,14,169344,35728
Noble Group,205,116,46528,-30.3,8.7,12285,,William J. Randall,Trading,Wholesalers,"Hong Kong, China",http://www.thisisnoble.com,10,1000,3974
Anheuser-Busch InBev,206,211,45905,5.3,1241,258381,-85,Carlos Brito,Beverages,"Food, Beverages & Tobacco","Leuven, Belgium",http://www.ab-inbev.com,12,206633,71339
Statoil,207,145,45873,-23.4,-2902,104530,,Eldar Saetre,Petroleum Refining,Energy,"Stavanger, Norway",http://www.statoil.com,23,20539,35072
POSCO,208,173,45621,-11.8,1167.5,66361,669.8,Oh-Joon Kwon,Metals,Materials,"Seoul, South Korea",http://www.posco.com,23,31768,35057
Kia Motors,209,208,45425,3.7,2373.8,42141,2,Hyoung-Keun Lee,Motor Vehicles and Parts,Motor Vehicles & Parts,"Seoul, South Korea",http://www.kia.com,6,51357,22010
Orange,210,204,45249,1.3,3245.7,99840,10.3,Stephane Richard,Telecommunications,Telecommunications,"Paris, France",http://www.orange.com,23,155202,32365
ChemChina,211,234,45177,9.1,17.9,54341,,Ren Jianxin,Chemicals,Chemicals,"Beijing, China",http://www.chemchina.com,7,110614,3462
Deutsche Bahn,212,203,44850,0.1,768.6,59716,,Richard Lutz,Railroads,Transportation,"Berlin, Germany",http://www.deutschebahn.com,23,306368,13246
Continental,213,213,44842,3,3099.1,38151,2.4,Elmar Degenhart,Motor Vehicles and Parts,Motor Vehicles & Parts,"Hanover, Germany",http://www.continental-corporation.com,15,220137,15050
HCA Holdings,214,212,44747,2.7,2890,33758,35.7,R. Milton Johnson,Health Care: Medical Facilities,Health Care,"Nashville, TN",http://www.hcahealthcare.com,23,210500,-7302
Itochu,215,223,44654,5.5,3250.6,72902,62.3,Masahiro Okafuji,Trading,Wholesalers,"Osaka, Japan",http://www.itochu.co.jp,23,110207,21559
China Merchants Bank,216,189,44552,-8.1,9344.8,855070,1.8,Tian Huiyu,Banks: Commercial and Savings,Financials,"Shenzhen, China",http://www.cmbchina.com,6,70461,57896
State Bank of India,217,232,44533,6.8,36,530590,-98.1,Arundhati Bhattacharya,Banks: Commercial and Savings,Financials,"Mumbai, India",http://www.sbi.co.in,12,278872,33450
Woolworths,218,176,43925,-13.2,-898.3,17495,-150.3,Brad Banducci,Food and Drug Stores,Food & Drug Stores,"Bella Vista, Australia",http://www.woolworthslimited.com.au,21,205000,6305
KDDI,219,271,43822,17.8,5045.1,56223,22.5,Takashi Tanaka,Telecommunications,Telecommunications,"Tokyo, Japan",http://www.kddi.com,20,35032,31904
Swiss Re,220,282,43786,22.6,3558,215065,-22.6,Christian Mumenthaler,Insurance: Property and Casualty (Stock),Financials,"Zurich, Switzerland",http://www.swissre.com,23,14053,35634
HBIS Group,221,201,43769,-3.3,-146.8,51858,,Yu Yong,Metals,Materials,"Shijiazhuang, China",http://www.hbisco.com,9,125552,7693
CEFC China Energy,222,229,43743,4.5,740.9,22578,22.8,Chan Chauto,Energy,Energy,"Shanghai, China",http://www.cefc.co,4,29637,3916
Banco Bilbao Vizcaya Argentaria,223,219,43698,1.7,3842.8,771837,31.1,Carlos Torres Vila,Banks: Commercial and Savings,Financials,"Bilbao, Spain",http://www.bbva.com,23,134792,49952
ThyssenKrupp,224,184,43589,-11,328.6,39411,-7.1,Heinrich Hiesinger,Metals,Materials,"Essen, Germany",http://www.thyssenkrupp.com,23,156487,2362
Saint-Gobain,225,196,43231,-6.4,1449.8,46158,0.9,Pierre-Andre de Chalendar,"Building Materials, Glass",Materials,"Courbevoie, France",http://www.saint-gobain.com,23,172696,19790
Lenovo Group,226,202,43035,-4.2,535.1,27186,,Yang Yuanqing,"Computers, Office Equipment",Technology,"Hong Kong, China",http://www.lenovo.com,8,52000,3224
Vinci,227,210,42771,-1.9,2770.1,71642,22.1,Xavier Huillard,"Engineering, Construction",Engineering & Construction,"Rueil-Malmaison, France",http://www.vinci.com,17,183487,17365
Nippon Steel & Sumitomo Metal,228,238,42757,4.6,1208.5,65182,-0.2,Kosei Shindo,Metals,Materials,"Tokyo, Japan",http://www.nssmc.com,23,100169,23555
Bunge,229,214,42679,-1.8,745,19188,-5.8,Soren W. Schroder,Food Production,"Food, Beverages & Tobacco","White Plains, NY",http://www.bunge.com,15,32000,7144
Industrial Bank,230,195,42622,-8.2,8105.9,875731,1.5,Tao Yiping,Banks: Commercial and Savings,Financials,"Fuzhou, China",http://www.cib.com.cn,5,56236,50382
E.ON,231,32,42213,-67.3,-9344.4,67179,,Johannes Teyssen,Energy,Energy,"Essen, Germany",http://www.eon.com,23,43138,-1113
Sberbank,232,199,42159,-7.6,8078,415730,121,Herman O. Gref,Banks: Commercial and Savings,Financials,"Moscow, Russia",http://www.sberbank.ru,10,325075,46182
China Shipbuilding Industry,233,281,42149,17,485.8,69621,-62.9,Hu Wenming,Industrial Machinery,Industrials,"Beijing, China",http://www.csic.com.cn,7,182129,17789
Christian Dior,234,228,42113,0.5,1740.3,69870,-38.7,Sidney Toledano,Apparel,Apparel,"Paris, France",http://www.dior-finance.com,17,120479,12293
Coca-Cola,235,206,41863,-5.5,6527,87270,-11.2,James B. Quincey,Beverages,"Food, Beverages & Tobacco","Atlanta, GA",http://www.coca-colacompany.com,23,100300,23062
Denso,236,268,41781,10.9,2377.6,46233,16.9,Koji Arima,Motor Vehicles and Parts,Motor Vehicles & Parts,"Kariya, Japan",http://www.denso.com,23,154493,29735
Fujitsu,237,248,41620,5.4,816.7,28646,13,Tatsuya Tanaka,Information Technology Services,Technology,"Tokyo, Japan",http://www.fujitsu.com,23,155069,7910
Guangzhou Automobile Industry Group,238,303,41560,20.7,551.9,30267,10.8,Zeng Qinghong,Motor Vehicles and Parts,Motor Vehicles & Parts,"Guangzhou, China",http://www.gagc.com.cn,5,75908,3791
Wilmar International,239,254,41402,6.8,972.2,37032,-7.9,Kuok Khoon Hong,Food Production,"Food, Beverages & Tobacco",Singapore,http://www.wilmar-international.com,9,90000,14435
Sanofi,240,233,41376,-0.2,5207.4,110390,9.5,Olivier Brandicourt,Pharmaceuticals,Health Care,"Paris, France",http://www.sanofi.com,13,113816,60698
China United Network Communications,241,207,41274,-6.4,23.2,88626,-95.8,Wang Xiaochu,Telecommunications,Telecommunications,"Beijing, China",http://www.chinaunicom-a.com,9,253724,11152
Sumitomo Life Insurance,242,335,40921,31.6,517.5,308346,-6.1,Masahiro Hashimoto,"Insurance: Life, Health (Mutual)",Financials,"Osaka, Japan",http://www.sumitomolife.co.jp,23,42245,8491
New York Life Insurance,243,198,40787,-11.1,1088.1,287196,324.1,Theodore A. Mathas,"Insurance: Life, Health (Mutual)",Financials,"New York, NY",http://www.newyorklife.com,23,11320,20108
Centene,244,470,40721,78.6,562,20197,58.3,Michael F. Neidorff,Health Care: Insurance and Managed Care,Health Care,"St. Louis, MO",http://www.centene.com,2,30500,5895
Shanghai Pudong Development Bank,245,227,40689,-3.2,7992.8,842832,-0.7,Gao Guofu,Banks: Commercial and Savings,Financials,"Shanghai, China",http://www.spdb.com.cn,5,52832,52946
Hanwha,246,277,40606,11,423.7,128247,,Tae-Jong Lee,"Insurance: Life, Health (stock)",Financials,"Seoul, South Korea",http://www.hanwhacorp.co.kr,12,49000,3650
Tata Motors,247,226,40329,-4.2,1111.6,42162,-34,Guenter Butschek,Motor Vehicles and Parts,Motor Vehicles & Parts,"Mumbai, India",http://www.tatamotors.com,8,79558,8942
Aluminum Corp. of China,248,262,40278,6,-282.5,75089,,Yu Dehui,Metals,Materials,"Beijing, China",http://www.chalco.com.cn,10,121146,2669
Mitsui,249,245,40275,1.6,2825.3,103231,,Tatsuo Yasunaga,Trading,Wholesalers,"Tokyo, Japan",http://www.mitsui.com,23,42316,33500
Manulife Financial,250,394,40238,49.4,2209.7,537461,28.9,Donald A. Guloien,"Insurance: Life, Health (stock)",Financials,"Toronto, Ontario, Canada",http://www.manulife.com,15,34500,31197
China Minsheng Banking,251,221,40234,-5.2,7201.6,848389,-1.8,Zheng Wanchun,Banks: Commercial and Savings,Financials,"Beijing, China",http://www.cmbc.com.cn,5,58720,49297
China Pacific Insurance (Group),252,251,40193,2.2,1814.9,146873,-35.7,Huo Lianhong,"Insurance: Life, Health (stock)",Financials,"Shanghai, China",http://www.cpic.com.cn,7,97032,18960
American Airlines Group,253,236,40180,-2,2676,51274,-64.8,W. Douglas Parker,Airlines,Transportation,"Fort Worth, TX",http://www.aa.com,23,122300,3785
Nationwide,254,241,40074,-0.4,334.3,197790,-42.4,Stephen S. Rasmussen,Insurance: Property and Casualty (Mutual),Financials,"Columbus, OH",http://www.nationwide.com,23,34320,15537
Merck,255,246,39807,0.8,3920,95377,-11.8,Kenneth C. Frazier,Pharmaceuticals,Health Care,"Kenilworth, NJ",http://www.merck.com,23,68000,40088
Cigna,256,264,39668,4.7,1867,59360,-10.8,David M. Cordani,Health Care: Insurance and Managed Care,Health Care,"Bloomfield, CT",http://www.cigna.com,22,41000,13723
Delta Air Lines,257,239,39639,-2.6,4373,51261,-3.4,Edward H. Bastian,Airlines,Transportation,"Atlanta, GA",http://www.delta.com,23,83756,12287
Best Buy,258,244,39403,-0.9,1228,13856,36.9,Hubert B. Joly,Specialty Retailers,Retailing,"Richfield, MN",http://www.bestbuy.com,19,125000,4709
China National Building Material Group,259,327,39323,24,74.5,81224,,Song Zhiping,"Building Materials, Glass",Materials,"Beijing, China",http://www.cnbm.com.cn,7,228448,5822
Honeywell International,260,256,39302,1.9,4809,54146,0.9,Darius Adamczyk,"Electronics, Electrical Equip.",Technology,"Morris Plains, NJ",http://www.honeywell.com,23,131000,19369
JD.com,261,366,39155,35.7,-573,23077,,Richard Qiangdong Liu,Internet Services and Retailing,Technology,"Beijing, China",http://www.jd.com,2,120622,4877
Mitsubishi Electric,262,276,39119,6.9,1942.6,37519,2.1,Masaki Sakuyama,"Electronics, Electrical Equip.",Technology,"Tokyo, Japan",http://www.mitsubishielectric.com,23,138700,18307
ZF Friedrichshafen,263,320,38888,20.2,949.9,30719,-12.1,Stefan Sommer,Motor Vehicles and Parts,Motor Vehicles & Parts,"Friedrichshafen, Germany",http://www.zf.com,4,136820,6134
Caterpillar,264,194,38537,-18,-67,74704,-103.2,D. James Umpleby III,Construction and Farm Machinery,Industrials,"Peoria, IL",http://www.caterpillar.com,23,95400,13137
Liberty Mutual Insurance Group,265,249,38308,-2.9,1006,125592,95.7,David H. Long,Insurance: Property and Casualty (Stock),Financials,"Boston, MA",http://www.libertymutual.com,23,50000,20366
Power Corp. of Canada,266,351,38286,27.9,855.5,315387,-40.5,Paul Desmarais Jr.,"Insurance: Life, Health (stock)",Financials,"Montreal, Quebec, Canada",http://www.powercorporation.com,19,30259,10339
Morgan Stanley,267,263,37949,0.1,5979,814949,-2.4,James P. Gorman,Banks: Commercial and Savings,Financials,"New York, NY",http://www.morganstanley.com,20,55311,76050
Hengli Group,268,0,37880,12.2,821.7,14838,43.7,Chen Jianhua,Textiles,Industrials,"Suzhou City, China",http://www.hengli.com,1,61400,5498
SSE,269,216,37813,-12.7,2082.9,29899,200.3,Alistair Phillips-Davies,Utilities,Energy,"Perth, Britain",http://www.sse.com,12,21157,7842
Massachusetts Mutual Life Insurance,270,258,37788,-1.2,1273.5,271040,-10.6,Roger W. Crandall,"Insurance: Life, Health (Mutual)",Financials,"Springfield, MA",http://www.massmutual.com,21,11737,15424
Goldman Sachs Group,271,252,37712,-3.8,7398,860165,21.6,Lloyd C. Blankfein,Banks: Commercial and Savings,Financials,"New York, NY",http://www.gs.com,18,34400,86893
Johnson Controls International,272,0,37674,-6.3,-868,63253,-155.5,Alex A. Molinaroli,Industrial Machinery,Industrials,"Cork, Ireland",http://www.johnsoncontrols.com,13,209000,24118
GlaxoSmithKline,273,278,37642,3,1230.9,72985,-90.4,Emma N. Walmsley,Pharmaceuticals,Health Care,"Brentford, Britain",http://www.gsk.com,23,99300,1389
China Huaneng Group,274,217,37543,-13.1,-85.9,144306,-111.1,Cao Peixi,Energy,Energy,"Beijing, China",http://www.chng.com.cn,9,143691,7512
Energy Transfer Equity,275,225,37504,-11,995,79011,-16.3,John W. McReynolds,Pipelines,Energy,"Dallas, TX",http://www.energytransfer.com,4,30992,-1694
Shenhua Group,276,270,37322,-0.8,1916.9,140911,37.9,Ling Wen,"Mining, Crude-Oil Production",Energy,"Beijing, China",http://www.shenhuagroup.com.cn,8,202200,47962
Greenland Holding Group,277,311,37240,12.8,1085.2,105495,-1,Zhang Yuliang,Real estate,Financials,"Shanghai, China",http://www.ldjt.com.cn,6,39887,8333
TIAA,278,291,37105,5.5,1492.3,523194,22.9,Roger W. Ferguson Jr.,"Insurance: Life, Health (Mutual)",Financials,"New York, NY",http://www.tiaa.org,20,12997,35583
Jardine Matheson,279,273,37051,0.1,2503,71523,39.3,Ben Keswick,Motor Vehicles and Parts,Motor Vehicles & Parts,"Hong Kong, China",http://www.jardines.com,18,430000,21800
Oracle,280,260,37047,-3.1,8901,112180,-10.4,Safra A. Catz,Computer Software,Technology,"Redwood City, CA",http://www.oracle.com,11,136000,47289
ACS,281,255,36992,-4.5,830.5,35196,3.2,Florentino Perez Rodriguez,"Engineering, Construction",Engineering & Construction,"Madrid, Spain",http://www.grupoacs.com,13,117542,3778
Sumitomo,282,308,36888,10.4,1577.1,69669,154,Kuniharu Nakamura,Trading,Wholesalers,"Tokyo, Japan",http://www.sumitomocorp.co.jp,23,70900,21241
Tyson Foods,283,235,36881,-10.9,1768,22373,44.9,Thomas P. Hayes,Food Production,"Food, Beverages & Tobacco","Springdale, AR",http://www.tysonfoods.com,16,114000,9608
Barclays,284,181,36789,-25.7,2807.4,1498612,,James E. Staley,Banks: Commercial and Savings,Financials,"London, Britain",http://www.barclays.com,23,119300,80140
Poste Italiane,285,305,36617,7.4,687.8,203760,12.3,Matteo Del Fante,"Insurance: Life, Health (stock)",Financials,"Rome, Italy",http://www.posteitaliane.it,12,136739,8578
Centrica,286,220,36580,-14.4,2256.7,27046,,Iain C. Conn,Utilities,Energy,"Windsor, Britain",http://www.centrica.com,20,38278,3293
United Continental Holdings,287,265,36556,-3.5,2263,40140,-69.2,Oscar Munoz,Airlines,Transportation,"Chicago, IL",http://www.unitedcontinentalholdings.com,22,88000,8659
Allstate,288,283,36534,2.5,1877,108610,-13.5,Thomas J. Wilson,Insurance: Property and Casualty (Stock),Financials,"Northbrook, IL",http://www.allstate.com,22,43275,20573
Pertamina,289,230,36487,-12.6,3147,47233,121.6,Elia Massa Manik,Petroleum Refining,Energy,"Jakarta, Indonesia",http://www.pertamina.com,5,27227,21864
Magna International,290,306,36445,7.6,2031,22566,0.9,Donald J. Walker,Motor Vehicles and Parts,Motor Vehicles & Parts,"Aurora, Ontario, Canada",http://www.magna.com,17,155450,9768
UBS Group,291,257,36230,-5.9,3252.2,920291,-49.6,Sergio P. Ermotti,Banks: Commercial and Savings,Financials,"Zurich, Switzerland",http://www.ubs.com,23,59387,52777
Intesa Sanpaolo,292,224,36225,-14.2,3440.3,764712,13.2,Carlo Messina,Banks: Commercial and Savings,Financials,"Turin, Italy",http://www.group.intesasanpaolo.com,19,89126,51583
George Weston,293,274,36211,-1.3,414.9,28299,0.6,Galen G. Weston,Food and Drug Stores,Food & Drug Stores,"Toronto, Ontario, Canada",http://www.weston.ca,23,195000,5790
Mitsubishi Heavy Industries,294,307,36122,7.2,809.6,49205,52.3,Shunichi Miyanaga,Industrial Machinery,Industrials,"Tokyo, Japan",http://www.mhi.com,23,82728,15074
Rajesh Exports,295,423,36114,43.1,185.8,3717,13.8,Rajesh J. Mehta,Trading,Wholesalers,"Bengaluru, India",http://www.rajeshindia.com,2,328,868
Pegatron,296,259,35891,-6.1,599.6,13776,-20.1,Syh-Jang Liao,"Computers, Office Equipment",Technology,"Taipei, Taiwan",http://www.pegatroncorp.com,5,196251,4601
Meiji Yasuda Life Insurance,297,284,35767,0.4,2064.8,362739,15.8,Akio Negishi,"Insurance: Life, Health (Mutual)",Financials,"Tokyo, Japan",http://www.meijiyasuda.co.jp,23,41872,12074
Maersk Group,298,240,35464,-12,-1939,61118,-345.1,Soren Skou,Shipping,Transportation,"Copenhagen, Denmark",http://www.maersk.com,14,87736,31258
SABIC,299,247,35421,-10.3,4757.1,84489,-4.9,Yousef Abdullah Al-Benyan,Chemicals,Chemicals,"Riyadh, Saudi Arabia",http://www.sabic.com,13,35000,43471
Bouygues,300,280,35277,-2.2,809.5,36758,81.1,Martin Bouygues,"Engineering, Construction",Engineering & Construction,"Paris, France",http://www.bouygues.com,23,117997,8585
Volvo,301,272,35269,-4.8,1535.8,43924,-14,Martin Lundstedt,Motor Vehicles and Parts,Motor Vehicles & Parts,"Goteborg, Sweden",http://www.volvogroup.com,23,89477,10577
Talanx,302,289,35101,-0.8,1003,165124,23.2,Herbert K. Haas,Insurance: Property and Casualty (Stock),Financials,"Hanover, Germany",http://www.talanx.com,4,20039,9574
Lufthansa Group,303,285,35011,-1.5,1964,36593,4.3,Carsten Spohr,Airlines,Transportation,"Cologne, Germany",http://www.lufthansagroup.com,23,107276,7446
Royal Bank of Canada,304,297,34904,0.3,7839.6,880724,-1.8,David I. McKay,Banks: Commercial and Savings,Financials,"Toronto, Ontario, Canada",http://www.rbc.com,23,75510,52994
Accenture,305,312,34798,5.7,4111.9,20609,34.7,Pierre Nanterme,Information Technology Services,Technology,"Dublin, Ireland",http://www.accenture.com,16,384000,7555
Repsol,306,250,34485,-12.5,1919.7,68392,,Josu Jon Imaz San Miguel,Petroleum Refining,Energy,"Madrid, Spain",http://www.repsol.com,23,24396,32553
China Vanke,307,356,34458,17.5,3164.5,119555,9.8,Yu Liang,Real estate,Financials,"Shenzhen, China",http://www.vanke.com,2,58280,16324
Publix Super Markets,308,317,34274,5.1,2025.7,17464,3.1,Randall T. Jones Sr.,Food and Drug Stores,Food & Drug Stores,"Lakeland, FL",http://www.publix.com,23,191000,13473
Edeka Zentrale,309,321,34193,6.8,356,6921,28.3,Markus Mosa,Wholesalers: Food and Grocery,Wholesalers,"Hamburg, Germany",http://www.edeka-verbund.de,19,351500,1729
J. Sainsbury,310,288,34149,-3.5,490.9,24674,-30.8,Michael Coupe,Food and Drug Stores,Food & Drug Stores,"London, Britain",http://www.j-sainsbury.co.uk,23,118700,7971
Alimentation Couche-Tard,311,301,34145,-1.1,1193.5,12304,27.9,Brian P. Hannasch,Food and Drug Stores,Food & Drug Stores,"Laval, Quebec, Canada",http://www.couche-tard.com,4,105000,5044
China Energy Engineering Group,312,309,33930,2.1,421,44181,-22,Wang Jianping,"Engineering, Construction",Engineering & Construction,"Beijing, China",http://www.ceec.net.cn,4,169173,5140
Hyundai Heavy Industries,313,237,33881,-17.1,469.8,40783,,Hwan-Goo Kang,Industrial Machinery,Industrials,"Ulsan, South Korea",http://www.hyundaiheavy.com,11,30767,13197
ABB,314,286,33828,-4.7,1899,39499,-1.8,Ulrich Spiesshofer,Industrial Machinery,Industrials,"Zurich, Switzerland",http://www.abb.com,23,132300,13395
American Express,315,302,33823,-1.8,5408,158893,4.7,Kenneth I. Chenault,Diversified Financials,Financials,"New York, NY",http://www.americanexpress.com,23,56400,20501
Rio Tinto Group,316,296,33781,-3,4617,89263,,Jean-Sebastien Jacques,"Mining, Crude-Oil Production",Energy,"London, Britain",http://www.riotinto.com,12,51029,39290
SNCF Mobilites,317,319,33747,3.8,565.1,39993,,Guillaume Pepy,Railroads,Transportation,"St. Denis, France",http://www.sncf.com,23,193718,4696
CRRC,318,266,33739,-10.8,1700.3,48681,-9.6,Liu Hualong,Industrial Machinery,Industrials,"Beijing, China",http://www.crrcgc.cc,2,183061,15088
CK Hutchison Holdings,319,473,33475,47.4,4252.4,130721,-72.2,"Li Tzar Kuoi, Victor",Specialty Retailers,Retailing,"Hong Kong, China",http://www.ckh.com.hk,2,290000,54777
Jizhong Energy Group,320,267,33366,-11.8,-153.9,30819,,Yang GuoZhan,"Mining, Crude-Oil Production",Energy,"Xingtai, China",http://www.jznyjt.com,7,127298,2042
TJX,321,338,33184,7.2,2298.2,12884,0.9,Ernie L. Herrman,Specialty Retailers,Retailing,"Framingham, MA",http://www.tjx.com,16,235000,4511
